Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2010-01-04,133.35313415527344,134.15655925045235,132.64067052559147,132.943845726187,9162186
2010-01-05,134.61892700195312,136.39252313191804,133.62600933465166,134.61134475859376,14659997
2010-01-06,135.6497039794922,137.54457746789708,134.92965816040186,135.67243798325046,20410054
2010-01-07,134.3688201904297,135.93777229311698,132.8680828434294,135.93777229311698,10852286
2010-01-08,132.48150634765625,134.91451585947715,132.03431938766747,134.77808637073088,20580934
2010-01-11,131.79176330566406,133.67147242889249,131.2687794111719,133.0954382816568,18184672
2010-01-12,127.75190734863281,132.1859035700599,127.33503667014979,131.79176689738892,22781935
2010-01-13,127.43355560302734,127.97169117039044,124.55335990458047,124.55335990458047,31684856
2010-01-14,126.62255859375,130.51840597717953,126.00104376816003,128.39615433575625,33858143
2010-01-15,127.7064437866211,128.6387161637667,125.88736704553818,127.37293959908446,19521925
2010-01-18,130.87466430664062,131.7008234543012,125.86463372058415,126.42551614285178,22909535
2010-01-19,131.2005615234375,132.79224717388834,130.21523897509707,130.97318331132288,20804140
2010-01-20,133.08787536621094,134.09594481167676,131.72356769699252,131.85241494826622,27480893
2010-01-21,129.26025390625,132.33751279067496,127.68371960413953,131.86000951448398,33727122
2010-01-22,127.44115447998047,128.3961735866573,124.43211087733836,125.66755847205258,32621154
2010-01-25,125.94041442871094,127.20617811477429,125.09909090404396,126.06167941142922,15865157
2010-01-27,119.34626770019531,125.42499933029987,118.23966749109222,124.30324735938952,38013514
2010-01-28,119.4599609375,122.45385232855143,118.12598255107271,121.27145516678516,56519067
2010-01-29,125.8722152709961,127.183472703187,117.48175030749644,117.48175030749644,59256560
2010-02-01,126.69840240478516,128.60842831597515,123.54534638289259,124.31844271888642,28587542
2010-02-02,124.15164184570312,127.706415307791,123.66655651917405,127.48660664606088,29159537
2010-02-03,127.25165557861328,128.0929790816896,124.79591252276535,125.07635369045747,18166148
2010-02-04,125.63725280761719,128.69935964622366,125.1370155664464,126.54679125578139,18276049
2010-02-05,120.99102783203125,122.75704153489006,119.75558028085219,122.75704153489006,27352501
2010-02-08,122.08247375488281,128.8509354572705,119.14921458149296,128.8509354572705,22972361
2010-02-09,123.15115356445312,124.00004651538796,119.96778273515582,122.18098292230991,20874557
2010-02-10,121.24114990234375,124.53821676320592,120.7939629857996,124.00006838174495,19253811
2010-02-11,125.2203598022461,125.78882441168975,119.77072504811606,119.77072504811606,19596379
2010-02-15,123.90154266357422,126.1223255778067,123.16633228001055,126.1223255778067,10649243
2010-02-16,126.1905517578125,127.00155919825372,123.84850363540325,123.84850363540325,11282936
2010-02-17,127.47906494140625,128.50229888592636,125.91012573336599,127.33505320150537,28238435
2010-02-18,127.34259033203125,129.3056782903433,126.47853292061643,127.33500809116782,25365791
2010-02-19,126.3572998046875,126.88028372788085,123.86364518557983,126.12232660997634,18276038
2010-02-22,126.06167602539062,128.8509232155799,125.62965363370797,128.1157129314805,12621301
2010-02-23,128.5098114013672,129.15406003769849,125.15210063174978,125.80394422939483,20701076
2010-02-24,127.50938415527344,128.22944287150202,126.27393641586723,127.35022064646185,17102217
2010-02-25,129.09349060058594,130.03334525879438,126.22844588901815,127.52453875585924,23944123
2010-02-26,132.20864868164062,134.45974799016872,127.63823531953467,128.13847254260506,35508192
2010-03-02,135.99838256835938,136.88518696918214,134.1717362303541,134.1717362303541,28273393
2010-03-03,137.69615173339844,138.32524878376267,135.72549409148604,136.4152236300613,25091231
2010-03-04,136.1878662109375,138.63602733422056,134.7932424380727,137.33993455019797,17625426
2010-03-05,136.6956787109375,137.7946967396795,135.16462553546128,136.14237857543205,14922803
2010-03-08,140.03065490722656,140.49300633713887,137.94630143401767,137.94630143401767,32294977
2010-03-09,140.2428741455078,141.67539637477503,137.80228260259085,139.76537097637987,34059690
2010-03-10,139.12867736816406,140.90227310820214,137.7037375271561,140.22012579352673,22191510
2010-03-11,141.10694885253906,141.99375328177865,138.4162447569241,138.704255508693,21146158
2010-03-12,141.9861602783203,142.7820031703662,141.16000113690592,141.74361756148838,20491075
2010-03-15,140.03065490722656,141.7360361782051,129.7604815108278,140.9780917737444,16240301
2010-03-16,141.0538787841797,141.72086167093477,138.2797831227554,139.61377434003174,14485526
2010-03-17,143.79010009765625,144.55562688710225,141.2812932211662,141.736062492651,23114982
2010-03-18,146.07904052734375,146.96583198727188,143.85825803500606,144.01742149231475,25947581
2010-03-19,145.0028076171875,146.87493488791944,143.77492936531377,145.98056087232396,17969248
2010-03-22,141.77391052246094,143.85826364064482,139.61376043236456,143.85826364064482,20087584
2010-03-23,140.29591369628906,143.4035006235536,139.76536031412482,142.3423684154604,20200125
2010-03-25,141.56170654296875,142.49397891284357,138.34043650081742,139.462188608645,26513751
2010-03-26,143.63087463378906,144.29787018484876,141.77391240666321,142.34236425979793,21544611
2010-03-29,144.40399169921875,145.37416247581646,142.41816941528197,143.2519107215383,21909514
2010-03-30,145.49546813964844,146.79913060048412,144.74509318670943,144.9345856663057,18572757
2010-03-31,144.3888702392578,147.16295368089632,143.81282326858337,146.25341520648377,28237176
2010-04-01,144.41159057617188,145.81379665162663,143.14581398677387,145.07100399940765,19839534
2010-04-05,149.36856079101562,150.17956820003812,144.76783123617582,144.76783123617582,28263136
2010-04-06,151.255859375,153.05977178015624,149.3685677355678,150.36148541588062,30864163
2010-04-07,149.6717071533203,152.95360892739882,148.57267658670725,151.99860277413268,19863459
2010-04-08,145.69253540039062,149.77029412278787,145.17713364792212,148.89107188511477,23439388
2010-04-09,148.2998504638672,148.8531506290266,145.8289426054544,145.8744233396226,12637042
2010-04-12,146.2306671142578,149.30034326741236,145.71525269901272,148.5575633382891,20644701
2010-04-13,142.8274688720703,146.51107724994222,142.547014970692,146.23064879232908,21935727
2010-04-15,139.15899658203125,145.20741197413713,138.74970818449378,143.6763588824164,29869411
2010-04-16,139.83358764648438,142.02405427139416,138.7497213369471,139.00741580935795,24517465
2010-04-19,139.431884765625,140.45511869601881,136.81697764040135,138.5223463212494,23085573
2010-04-20,141.43284606933594,143.2519099041356,139.4621755589692,139.76536346633802,24374751
2010-04-21,144.2978973388672,144.69203403908986,142.34239104582863,142.4864027771001,20722333
2010-04-22,143.07760620117188,146.23067446352482,141.7587792905698,143.32773117840017,23026162
2010-04-23,148.20892333984375,148.52725035981157,143.25194241448588,143.8583056449521,26901132
2010-04-26,145.54852294921875,151.308916402566,145.2832461913792,148.5727314205089,31212868
2010-04-27,143.54751586914062,145.52575590381562,141.75875555508412,145.22258071769647,15461006
2010-04-28,139.3787841796875,142.63795182700605,138.4616638230123,141.17511368950215,21680010
2010-04-29,143.56268310546875,144.16146402205337,139.91696007135636,139.91696007135636,25572305
2010-04-30,144.3054656982422,146.19275706561513,143.5778375906797,144.44947741565818,18736987
2010-05-03,142.0240478515625,145.21500141723575,141.43284922961882,143.41867154659712,16415217
2010-05-04,138.7345733642578,143.49447936853747,137.79471866420846,142.78201564143885,19283099
